2011-10-26,64.70,65.95,64.60,65.75,10467400,64.165
2011-10-25,65.05,65.70,64.80,65.40,13710200,63.823
2011-10-24,64.00,65.20,64.00,65.05,17331500,63.481
2011-10-21,63.05,63.60,62.90,63.10,6755200,61.578
2011-10-20,63.70,63.70,62.20,62.95,9784700,61.432
2011-10-19,64.40,64.40,63.50,63.90,12122700,62.359
2011-10-18,63.75,63.90,62.45,62.85,15581100,61.334
2011-10-17,64.95,65.00,64.35,64.95,12509600,63.384
2011-10-14,63.70,64.35,63.10,63.70,11658800,62.164
2011-10-13,64.75,64.75,63.80,64.65,37060400,63.091
2011-10-12,61.75,62.65,61.20,62.60,20088700,61.09
2011-10-11,63.20,63.80,62.50,62.70,23238200,61.188
2011-10-10,62.40,62.40,60.50,61.60,22572700,60.115
2011-10-07,61.10,61.80,61.10,61.65,27697100,60.163
2011-10-06,58.25,59.40,57.55,59.30,29335600,57.87
2011-10-04,58.00,58.85,56.35,56.85,29013900,55.479
2011-10-03,58.55,59.05,58.00,58.30,29682100,56.894
2011-09-30,62.30,62.50,60.50,60.90,23553500,59.431
2011-09-28,62.25,62.50,61.45,62.05,33168700,60.554
2011-09-27,61.10,61.80,60.50,61.70,25597900,60.212
2011-09-26,59.47,60.00,57.40,59.55,31899800,58.114
2011-09-23,59.20,60.00,58.85,59.50,39300800,58.065
2011-09-22,60.90,61.30,60.50,60.65,34190300,59.187
2011-09-21,63.20,63.55,62.65,62.90,15251900,61.383
2011-09-20,62.95,63.70,62.60,63.50,23982600,61.969
2011-09-19,63.60,64.00,62.65,62.90,16274200,61.383
2011-09-16,64.35,65.40,64.35,64.60,25107700,63.042
2011-09-15,62.20,62.80,61.45,62.65,18823300,61.139
2011-09-14,61.60,62.15,60.30,61.75,24343200,60.261
2011-09-12,62.00,62.35,61.15,61.40,36563000,59.919
2011-09-09,65.05,65.55,64.70,64.95,18211700,63.384
2011-09-08,65.30,65.30,64.25,64.65,12263800,63.091
2011-09-07,64.25,64.80,64.10,64.60,15846400,63.042
2011-09-06,63.45,64.25,63.00,64.10,34264000,62.554
2011-09-05,65.55,65.95,65.10,65.30,22743900,63.725
2011-09-02,66.50,67.30,66.50,67.15,23313000,65.531
2011-09-01,67.95,68.65,67.30,67.40,23802600,65.775
2011-08-31,66.50,67.40,66.35,67.25,14878100,65.628
2011-08-30,66.45,66.90,66.05,66.45,13487000,64.848
2011-08-29,65.05,65.90,64.95,65.50,12300400,63.921
2011-08-26,65.55,66.10,64.90,65.05,13125300,63.481
2011-08-25,65.65,66.10,65.50,65.90,14754900,64.311
2011-08-24,66.50,66.80,65.30,65.35,16578400,63.774
2011-08-23,65.75,67.20,65.50,67.15,14574200,65.531
2011-08-22,65.05,66.65,65.00,66.50,25470600,64.896
2011-08-19,65.50,66.35,65.10,65.20,42854100,63.628
2011-08-18,68.45,69.45,68.00,68.05,21078500,66.409
2011-08-17,69.60,69.90,69.20,69.45,19143800,67.775
2011-08-16,69.00,69.90,68.80,69.10,21408200,67.336
2011-08-15,69.90,70.35,69.40,69.80,31213900,68.018
2011-08-12,68.30,68.50,67.00,67.15,28275700,65.436
2011-08-11,65.75,67.90,65.50,67.00,59944000,65.29
2011-08-10,69.00,69.80,68.60,69.00,24104100,67.239
2011-08-09,66.45,69.60,65.10,66.40,83337900,64.705
2011-08-08,70.80,72.05,69.85,71.60,42506500,69.772
2011-08-05,72.85,73.30,72.20,72.70,66266100,70.844
2011-08-04,77.00,77.00,75.75,76.15,19381200,74.206
2011-08-03,76.90,77.05,76.10,77.00,29743000,75.034
2011-08-02,77.30,78.60,77.30,77.90,43539900,75.912
2011-08-01,77.60,78.20,76.90,76.95,17512300,74.986
2011-07-29,77.00,77.35,76.40,76.55,14676000,74.596
2011-07-28,76.55,77.40,76.35,77.35,17866200,75.376
2011-07-27,77.55,78.05,77.25,77.40,13073600,75.424
2011-07-26,77.00,78.15,77.00,77.95,13302900,75.96
2011-07-25,76.90,77.70,76.90,77.50,10310700,75.522
2011-07-22,77.40,78.25,77.35,78.00,37932500,76.009
2011-07-21,76.00,76.60,75.65,75.90,17678200,73.963
2011-07-20,75.15,75.35,74.75,75.20,18478700,73.28
2011-07-19,74.50,75.40,74.40,75.25,14568700,73.329
2011-07-18,75.00,75.85,74.80,75.05,12878800,73.134
2011-07-15,75.20,75.90,75.10,75.60,7498700,73.67
2011-07-14,75.60,75.65,75.05,75.50,12480400,73.573
2011-07-13,75.15,75.75,75.00,75.45,14581500,73.524
2011-07-12,76.05,76.05,74.35,74.75,35295300,72.842
2011-07-11,77.45,77.45,76.60,77.05,14200800,75.083
2011-07-08,78.30,78.55,78.00,78.25,13671200,76.253
2011-07-07,77.90,78.70,77.85,78.00,11666800,76.009
2011-07-06,78.10,78.70,77.70,77.75,15144200,75.765
2011-07-05,78.40,78.50,78.05,78.25,9380900,76.253
2011-07-04,78.55,78.85,78.20,78.30,21790300,76.301
2011-06-30,76.80,78.00,76.70,77.05,29147500,75.083
2011-06-29,76.00,76.35,75.70,75.95,12762400,74.011
2011-06-28,75.60,75.85,75.30,75.50,14246300,73.573
2011-06-27,75.05,75.30,75.00,75.20,28499400,73.28
2011-06-24,75.60,76.60,75.45,76.35,21543100,74.401
2011-06-23,75.80,76.10,75.60,75.90,19475100,73.963
2011-06-22,77.00,77.30,76.45,76.60,14069200,74.645
2011-06-21,76.00,76.85,76.00,76.75,17065700,74.791
2011-06-20,75.65,76.45,75.40,75.50,23611200,73.573
2011-06-17,76.95,77.00,75.65,76.05,28924600,74.109
2011-06-16,77.00,77.15,76.55,76.85,39911400,74.888
2011-06-15,78.70,78.75,78.00,78.05,31351000,76.058
2011-06-14,78.40,79.60,78.40,79.05,15695100,77.032
2011-06-13,78.15,78.80,78.00,78.80,18286700,76.789
2011-06-10,79.50,79.50,78.50,78.75,20481800,76.74
2011-06-09,78.90,79.40,78.70,79.30,22665000,77.276
2011-06-08,79.60,79.70,79.15,79.40,23397700,77.373
2011-06-07,79.60,80.25,79.55,80.25,16898900,78.202
2011-06-03,80.25,80.50,79.90,80.40,24155200,78.348
2011-06-02,80.25,80.35,79.85,80.00,32488400,77.958
2011-06-01,81.65,82.05,81.45,81.50,17444900,79.42
2011-05-31,81.00,82.15,81.00,82.00,26194700,79.907
2011-05-30,80.80,80.95,80.55,80.65,8522700,78.591
2011-05-27,80.05,80.90,79.80,80.65,17757300,78.591
2011-05-26,79.35,80.30,79.30,80.15,23177300,78.104
2011-05-25,78.50,78.95,78.20,78.85,34318000,76.837
2011-05-24,79.00,79.40,78.80,79.10,30861900,77.081
2011-05-23,80.10,80.20,79.30,79.45,41679200,77.422
2011-05-20,80.75,81.15,80.75,81.00,11407300,78.932
2011-05-19,80.65,80.80,80.25,80.55,23617800,78.494
2011-05-18,80.70,81.35,80.70,80.80,17615000,78.737
2011-05-17,81.00,81.35,80.75,81.25,25608100,79.079
2011-05-16,81.55,81.95,81.55,81.80,20819300,79.614
2011-05-13,81.90,83.20,81.55,83.05,18722800,80.83
2011-05-12,82.00,82.10,81.55,81.80,27145900,79.614
2011-05-11,83.05,83.90,82.45,82.85,33498100,80.636
2011-05-09,83.20,84.05,83.20,84.00,23838600,81.755
2011-05-06,82.95,83.20,82.65,82.70,24588500,80.49
2011-05-05,83.60,84.30,83.50,83.85,18926100,81.609
2011-05-04,84.45,84.45,83.70,83.95,17426100,81.706
2011-05-03,84.10,85.00,83.80,84.35,16758800,82.096
2011-04-29,84.60,84.90,84.20,84.25,16175000,81.998
2011-04-28,85.00,85.35,84.25,84.45,44266800,82.193
2011-04-27,84.65,84.75,83.65,83.80,13277300,81.56
2011-04-26,83.55,84.35,83.30,84.00,17617800,81.755
2011-04-21,83.40,84.25,83.30,84.05,26072900,81.804
2011-04-20,82.45,83.00,82.00,82.90,22171600,80.684
2011-04-19,81.80,81.90,81.35,81.60,20673300,79.419
2011-04-18,83.10,83.40,82.25,82.30,17677500,80.10
2011-04-15,83.60,84.15,83.00,83.10,15553700,80.879
2011-04-14,82.95,83.75,82.95,83.65,8826000,81.414
2011-04-13,83.30,84.20,83.20,83.85,19989100,81.609
2011-04-12,84.00,84.20,83.40,83.70,23798800,81.463
2011-04-11,84.75,84.90,83.95,84.40,25223300,82.144
2011-04-08,84.60,85.25,84.55,85.15,40458000,82.874
2011-04-07,83.70,84.40,83.50,84.30,39562700,82.047
2011-04-06,82.20,83.60,82.05,83.05,45500700,80.83
2011-04-04,81.55,82.45,81.65,82.20,29888300,80.003
2011-04-01,80.95,81.65,80.55,81.50,29660200,79.322
2011-03-31,82.00,82.30,81.50,81.75,20763100,79.565
2011-03-30,81.40,82.50,81.35,82.00,33636100,79.809
2011-03-29,81.20,82.10,81.20,81.50,16286100,79.322
2011-03-28,81.30,82.15,81.25,82.00,42692800,79.809
2011-03-25,81.20,82.30,81.15,82.20,52278900,80.003
2011-03-24,80.50,80.75,80.05,80.20,27215200,78.057
2011-03-23,80.20,80.50,80.00,80.15,20766000,78.008
2011-03-22,80.50,81.00,80.30,80.65,22704400,78.495
2011-03-21,79.65,80.85,79.65,80.40,41287100,78.251
2011-03-18,79.05,79.70,79.05,79.45,30307500,77.327
2011-03-17,78.50,79.25,78.00,78.95,45995000,76.84
2011-03-16,81.00,81.15,80.00,80.35,44199700,78.203
2011-03-15,82.20,82.30,80.50,81.05,75338600,78.754
2011-03-14,82.40,83.50,82.40,83.00,23590500,80.649
2011-03-11,83.00,83.45,82.60,82.85,43428300,80.503
2011-03-10,84.50,84.50,83.55,83.70,29191100,81.329
2011-03-09,84.65,85.05,84.60,84.85,26363200,82.446
2011-03-08,83.40,85.35,83.30,85.00,48382700,82.592
2011-03-07,83.00,83.45,82.90,83.10,44551700,80.746
2011-03-04,84.60,84.80,83.85,83.90,40026000,81.523
2011-03-03,84.00,84.70,84.00,84.20,32849000,81.815
2011-03-02,83.55,84.30,83.30,83.90,67532400,81.523
2011-03-01,85.75,86.35,85.50,85.75,98475300,83.321
2011-02-28,88.70,90.50,88.70,90.40,32461600,87.839
2011-02-25,87.70,89.50,87.70,89.05,28394500,86.528
2011-02-24,88.20,88.75,87.00,87.15,24391900,84.681
2011-02-23,88.00,89.40,87.70,89.05,26111200,86.528
2011-02-22,89.05,89.05,88.15,88.25,27846200,85.75
2011-02-21,90.90,91.20,90.25,90.60,16718600,88.034
2011-02-18,91.50,91.90,91.00,91.75,50097700,89.151
2011-02-17,90.15,90.80,89.50,90.75,57258200,88.179
2011-02-16,88.10,88.95,87.75,88.90,24840200,86.382
2011-02-15,87.65,88.15,87.40,87.50,21343300,85.021
2011-02-14,89.00,89.20,88.25,88.95,27304500,86.43
2011-02-11,89.20,89.25,87.55,88.70,39438400,86.187
2011-02-10,90.30,90.35,88.65,89.30,51069600,86.77
2011-02-09,89.70,90.05,89.15,89.70,59036200,87.159
2011-02-08,88.75,89.25,88.10,88.80,49485200,86.285
2011-02-07,88.10,88.60,87.95,88.00,50896200,85.507
2011-02-02,86.30,87.10,86.05,87.10,20345700,84.633
2011-02-01,85.15,85.40,84.70,85.30,12328100,82.884
2011-01-31,84.65,85.00,84.35,84.75,27181700,82.349
2011-01-28,86.20,86.75,85.80,86.10,22209300,83.661
2011-01-27,85.60,86.25,85.35,85.75,21450800,83.321
2011-01-26,86.35,86.55,85.30,86.00,26961400,83.564
2011-01-25,87.00,87.60,86.65,86.85,18934400,84.39
2011-01-24,86.60,86.80,85.75,86.65,18936300,84.196
2011-01-21,86.20,86.75,85.90,86.40,26847600,83.953
2011-01-20,86.95,87.00,86.10,86.15,34651300,83.71
2011-01-19,88.35,88.35,87.45,87.95,30145000,85.459
2011-01-18,87.00,88.70,86.85,87.50,57694200,85.021
2011-01-17,87.10,87.30,86.50,86.80,27782900,84.341
2011-01-14,87.20,87.20,86.35,86.75,45098900,84.293
2011-01-13,87.25,87.35,86.10,86.60,74038300,84.147
2011-01-12,83.60,85.80,83.55,85.45,78328900,83.029
2011-01-11,81.70,83.05,81.70,82.40,26128900,80.066
2011-01-10,82.55,82.95,81.55,81.70,20843700,79.386
2011-01-07,82.80,83.60,82.55,82.70,28182100,80.357
2011-01-06,82.95,83.10,82.45,82.70,27712900,80.357
2011-01-05,80.80,82.35,80.55,82.25,44631500,79.92
2011-01-04,79.80,80.45,79.80,80.30,14060500,78.025
2011-01-03,79.75,80.45,79.45,80.05,14119500,77.782
2010-12-31,79.45,79.80,79.35,79.70,10262800,77.442
2010-12-30,79.65,80.40,79.65,80.05,9347100,77.782
2010-12-29,79.65,80.05,79.40,79.95,8340500,77.685
2010-12-28,79.70,79.70,78.90,79.20,10954700,76.957
2010-12-24,79.70,80.00,79.60,79.70,7307000,77.442
2010-12-23,80.65,80.65,79.80,79.95,8791800,77.685
2010-12-22,79.55,80.35,79.55,80.20,13154200,77.928
2010-12-21,79.10,80.40,79.10,80.15,14191200,77.88
2010-12-20,79.35,79.40,78.85,79.25,20676500,77.005
2010-12-17,80.30,80.50,79.65,80.15,14185600,77.88
2010-12-16,80.25,80.55,79.65,79.90,19601600,77.637
2010-12-15,81.85,81.95,79.80,80.80,18348400,78.511
2010-12-14,81.80,82.00,81.55,81.95,9323300,79.629
2010-12-13,82.25,82.50,81.50,81.70,12334200,79.386
2010-12-10,80.90,81.65,80.90,81.50,21310900,79.191
2010-12-09,80.85,81.35,80.60,80.90,19637800,78.608
2010-12-08,81.05,81.30,79.90,80.10,21058200,77.831
2010-12-07,81.05,81.80,80.85,81.65,15408600,79.337
2010-12-06,81.45,82.10,81.20,81.45,21326800,79.143
2010-12-03,80.65,81.70,80.30,81.20,41471600,78.90
2010-12-02,80.15,80.25,79.90,80.10,21322700,77.831
2010-12-01,78.65,79.85,78.55,79.50,19524600,77.248
2010-11-30,79.50,79.75,78.85,78.95,27131000,76.714
2010-11-29,79.10,80.10,79.10,80.05,20219800,77.782
2010-11-26,80.10,80.65,79.65,79.75,21054200,77.491
2010-11-25,80.25,80.50,79.95,80.05,24050900,77.782
2010-11-24,79.95,80.65,79.95,80.40,26859000,78.123
2010-11-23,81.15,81.30,80.15,80.20,34869400,77.928
2010-11-22,82.00,82.65,82.00,82.25,20495100,79.92
2010-11-19,82.50,82.95,81.95,82.85,22446300,80.503
2010-11-18,81.45,82.65,81.30,82.50,21108700,80.163
2010-11-17,81.85,82.45,81.20,81.30,37316500,78.997
2010-11-16,84.95,85.10,83.40,83.60,33209300,81.146
2010-11-15,85.50,85.50,84.45,84.60,20890300,82.116
2010-11-12,85.30,85.55,84.35,84.45,44708600,81.971
2010-11-11,86.30,87.50,86.20,86.75,31221500,84.203
2010-11-10,86.40,86.75,85.90,86.00,41300800,83.475
2010-11-09,86.35,88.45,86.00,86.85,47899900,84.30
2010-11-08,86.45,87.10,85.40,86.70,53686900,84.155
2010-11-05,88.00,88.25,87.20,88.15,85764200,85.562
2010-11-04,83.70,85.70,83.60,85.50,96073100,82.99
2010-11-03,81.40,82.80,81.15,82.50,33585100,80.078
2010-11-02,81.10,81.30,80.75,81.10,10741200,78.719
2010-11-01,80.60,81.60,80.60,81.45,13495500,79.059
2010-10-29,81.10,81.10,80.35,80.55,20020700,78.185
2010-10-28,81.10,81.10,80.35,80.80,12299300,78.428
2010-10-27,81.20,81.50,80.40,80.65,16622300,78.282
2010-10-26,81.60,81.85,80.90,81.15,16434900,78.767
2010-10-25,81.50,82.50,81.25,81.80,20201200,79.398
2010-10-22,81.75,83.00,81.00,81.80,27487000,79.398
2010-10-21,81.05,81.80,80.80,81.55,17922800,79.156
2010-10-20,80.80,81.20,80.10,81.10,25792700,78.719
2010-10-19,81.15,82.00,81.15,81.80,20498900,79.398
2010-10-18,81.40,81.50,80.80,80.85,41769900,78.476
2010-10-15,82.80,83.20,82.70,82.90,33989500,80.466
2010-10-14,82.45,84.20,82.20,84.00,53249800,81.534
2010-10-13,81.50,81.90,81.00,81.85,24095400,79.447
2010-10-12,81.70,81.95,80.95,81.10,14935800,78.719
2010-10-11,81.90,82.05,81.25,81.65,16253600,79.253
2010-10-08,81.50,82.10,81.05,81.40,15014100,79.01
2010-10-07,82.25,82.25,81.35,81.70,12921500,79.301
2010-10-06,82.00,82.45,81.70,82.05,27348600,79.641
2010-10-05,80.00,81.05,80.00,80.95,15579000,78.573
2010-10-04,80.05,81.15,79.95,80.20,19575700,77.845
2010-09-30,80.45,80.45,79.20,79.70,31379300,77.36
2010-09-29,80.35,81.40,80.30,80.45,22206100,78.088
2010-09-28,82.00,82.00,80.15,80.35,18066800,77.991
2010-09-27,81.60,81.90,81.45,81.60,20506000,79.204
2010-09-24,80.00,81.10,80.00,80.60,18923900,78.234
2010-09-22,81.75,82.35,80.85,81.10,18739400,78.719
2010-09-21,82.40,82.40,81.40,81.50,13082100,79.107
2010-09-20,81.90,82.10,81.55,81.80,11506000,79.398
2010-09-17,81.85,82.65,81.75,82.60,37856900,80.175
2010-09-16,81.60,81.90,80.80,81.70,18274600,79.301
2010-09-15,81.25,81.80,80.45,81.55,21265500,79.156
2010-09-14,80.70,81.25,80.25,81.05,20907300,78.67
2010-09-13,79.60,80.90,79.50,80.60,27139500,78.234
2010-09-10,79.10,79.75,78.65,79.15,12619300,76.826
2010-09-09,78.20,78.85,78.05,78.30,11315700,76.001
2010-09-08,79.00,79.10,77.95,78.20,14562200,75.904
2010-09-07,79.05,79.50,78.90,79.25,15716800,76.923
2010-09-06,77.95,79.80,77.95,79.30,20591900,76.972
2010-09-03,78.00,78.25,77.65,78.05,12758900,75.758
2010-09-02,77.60,78.10,77.55,77.95,16693100,75.661
2010-09-01,76.55,76.90,76.25,76.45,18809500,74.205
2010-08-31,76.35,76.45,75.15,75.80,15146900,73.575
2010-08-30,77.05,77.70,77.00,77.25,12764300,74.982
2010-08-27,76.40,76.55,76.00,76.15,10403200,73.914
2010-08-26,76.35,77.10,76.00,76.90,10723000,74.642
2010-08-25,75.55,76.40,75.40,76.35,17103900,74.108
2010-08-24,76.50,77.40,75.85,75.90,22906500,73.672
2010-08-23,76.95,77.40,76.90,77.15,15158400,74.885
2010-08-20,77.30,77.55,77.10,77.35,21961700,75.079
2010-08-19,78.90,79.70,78.50,78.60,14127000,76.292
2010-08-18,79.90,80.35,78.65,78.90,15006100,76.584
2010-08-17,79.00,79.90,79.00,79.85,9932200,77.428
2010-08-16,79.00,80.20,79.00,79.55,14136900,77.137
2010-08-13,79.70,80.60,79.40,79.60,16032500,77.186
2010-08-12,80.00,80.20,79.20,80.00,25155500,77.573
2010-08-11,82.20,82.50,81.25,81.50,16260600,79.028
2010-08-10,82.60,82.60,81.75,81.85,13086300,79.367
2010-08-09,82.30,82.50,81.95,82.40,13271200,79.901
2010-08-06,82.15,82.90,81.90,82.70,18518200,80.192
2010-08-05,82.50,82.90,82.25,82.65,17201500,80.143
2010-08-04,82.50,83.00,81.75,82.30,30013300,79.804
2010-08-03,82.75,82.95,82.30,82.50,52872900,79.998
2010-08-02,80.00,81.20,80.00,81.05,29516200,78.592
2010-07-30,79.70,80.35,79.60,79.75,18029000,77.331
2010-07-29,80.45,80.70,79.95,80.55,23293500,78.107
2010-07-28,79.70,80.95,79.50,80.90,51654400,78.446
2010-07-27,77.55,78.95,77.35,78.85,31145300,76.458
2010-07-26,77.50,77.80,77.25,77.55,20644000,75.198
2010-07-23,77.10,77.20,76.75,76.90,24261200,74.567
2010-07-22,75.20,76.00,74.90,75.95,13234400,73.646
2010-07-21,74.80,75.85,74.60,75.80,15894600,73.501
2010-07-20,73.95,75.10,73.75,74.20,14015800,71.949
2010-07-19,74.20,74.50,73.55,73.95,17295400,71.707
2010-07-16,76.05,76.15,75.55,75.65,22608300,73.355
2010-07-15,75.40,75.80,74.60,74.90,18881300,72.628
2010-07-14,75.80,75.80,75.35,75.55,25705900,73.258
2010-07-13,74.00,74.15,73.70,73.90,10497100,71.658
2010-07-12,74.00,74.00,73.05,73.80,10242900,71.561
2010-07-09,73.30,73.90,73.20,73.75,13199300,71.513
2010-07-08,72.75,73.20,72.55,73.00,20412900,70.786
2010-07-07,71.85,71.90,71.05,71.20,14406300,69.04
2010-07-06,70.70,71.75,70.55,71.65,16561600,69.477
2010-07-05,71.35,71.95,71.10,71.15,10541600,68.992
2010-07-02,71.50,72.40,71.30,71.70,22057400,69.525
2010-06-30,73.45,73.45,72.05,72.65,20264300,70.446
2010-06-29,74.45,75.00,73.35,73.45,24304400,71.222
2010-06-28,75.05,75.65,74.85,75.05,14548300,72.774
2010-06-25,74.60,75.50,74.45,75.30,20393900,73.016
2010-06-24,75.85,76.30,75.05,75.25,18054800,72.968
2010-06-23,75.80,76.45,75.20,76.40,21620700,74.083
2010-06-22,75.40,76.00,75.15,75.70,23437200,73.404
2010-06-21,75.30,76.65,75.25,76.45,32123000,74.131
2010-06-18,74.15,75.00,74.00,74.85,16850400,72.58
2010-06-17,74.30,74.45,73.60,74.05,10545900,71.804
2010-06-15,73.80,74.40,73.60,73.90,11751200,71.658
2010-06-14,74.00,74.10,73.60,73.85,12961600,71.61
2010-06-11,73.40,73.70,72.90,73.10,18854700,70.883
2010-06-10,71.35,72.65,71.30,72.10,11948700,69.913
2010-06-09,71.40,72.65,70.85,71.80,14744900,69.622
2010-06-08,71.00,71.90,70.90,71.40,14629900,69.234
2010-06-07,70.80,71.20,70.10,70.65,33390500,68.507
2010-06-04,72.50,73.60,71.80,73.50,22649700,71.271
2010-06-03,72.80,73.15,72.45,72.90,21361300,70.689
2010-06-02,71.90,72.55,71.15,71.45,33953800,69.283
2010-06-01,71.00,71.30,70.20,70.40,15547900,68.265
2010-05-31,70.85,71.45,69.85,71.20,16530100,69.04
2010-05-28,72.30,72.50,71.40,71.60,30813100,69.428
2010-05-27,69.40,70.65,68.95,70.10,27234200,67.974
2010-05-26,69.109,70.85,69.109,70.15,24898300,68.022
2010-05-25,71.796,71.796,69.30,69.55,41947500,67.44
2010-05-24,72.40,72.40,71.30,71.65,27724400,69.477
2010-05-20,71.70,73.05,71.40,72.65,32470100,70.446
2010-05-19,73.30,73.30,71.70,72.15,34289400,69.962
2010-05-18,72.90,74.40,72.90,74.00,23883500,71.678
2010-05-17,74.969,74.969,72.40,72.90,45069600,70.612
2010-05-14,75.40,75.95,74.50,74.60,28826300,72.259
2010-05-13,76.725,77.65,76.50,76.75,23712900,74.342
2010-05-12,77.75,77.75,76.30,77.55,22486100,75.116
2010-05-11,77.40,77.45,75.45,76.25,33747700,73.857
2010-05-10,78.20,78.20,75.94,77.70,69101500,75.262
2010-05-07,72.90,74.10,71.50,73.55,114016600,71.242
2010-05-06,76.90,77.20,75.90,76.85,34859100,74.438
2010-05-05,77.75,78.40,77.40,77.55,35799900,75.116
2010-05-04,79.70,79.95,78.95,79.05,17033900,76.569
2010-05-03,79.20,79.45,78.85,79.00,22967400,76.521
2010-04-30,80.00,81.05,79.80,80.95,21500600,78.41
2010-04-29,79.35,79.85,78.80,79.10,32136400,76.618
2010-04-28,79.55,79.95,79.00,79.10,47672200,76.618
2010-04-27,82.45,82.45,81.25,81.45,13346500,78.894
2010-04-26,82.20,83.05,82.00,82.95,18691300,80.347
2010-04-23,81.50,81.70,80.85,81.10,19093600,78.555
2010-04-22,81.45,82.50,81.30,82.40,13739100,79.814
2010-04-21,83.00,83.05,81.90,82.05,17411600,79.475
2010-04-20,82.85,82.85,82.44,82.65,16692400,80.056
2010-04-19,83.15,83.15,81.55,81.85,36604300,79.282
2010-04-16,84.70,84.90,83.00,84.55,36689200,81.897
2010-04-15,83.50,84.35,83.25,84.30,45130500,81.655
2010-04-14,82.70,83.30,82.45,82.50,18149800,79.911
2010-04-13,83.00,83.20,82.25,82.65,21483300,80.056
2010-04-12,82.65,83.15,82.40,82.70,31235500,80.105
2010-04-09,80.30,82.00,80.25,81.95,36388300,79.378
2010-04-08,79.95,80.20,79.50,79.55,16142100,77.054
2010-04-07,79.00,80.15,79.00,79.95,21564100,77.441
2010-04-01,78.95,79.55,78.80,79.35,20815400,76.86
2010-03-31,79.00,79.30,78.65,79.10,26606100,76.618
2010-03-30,79.40,80.40,79.40,80.05,19171700,77.538
2010-03-29,79.80,80.45,79.75,79.90,13455200,77.393
2010-03-26,79.00,80.55,78.80,80.15,24230000,77.635
2010-03-25,78.30,78.40,77.85,78.35,26099000,75.891
2010-03-24,79.55,79.95,79.00,79.10,18106900,76.618
2010-03-23,79.90,80.10,79.30,79.35,16172600,76.86
2010-03-22,79.95,79.95,79.00,79.25,37097000,76.763
2010-03-19,81.00,81.45,80.85,80.95,11620500,78.41
2010-03-18,81.80,81.90,81.30,81.45,13214300,78.894
2010-03-17,80.60,81.40,80.50,81.25,18041200,78.70
2010-03-16,80.55,80.95,80.50,80.60,21001100,77.974
2010-03-15,80.50,81.00,80.45,80.85,14751000,78.216
2010-03-12,81.50,81.60,80.90,81.30,18334500,78.651
2010-03-11,81.80,81.95,81.40,81.80,11114800,79.135
2010-03-10,81.90,82.00,81.45,81.60,19319200,78.941
2010-03-09,82.30,83.00,82.10,82.50,15506500,79.812
2010-03-08,82.85,83.40,82.70,83.05,28767500,80.344
2010-03-05,81.95,81.95,81.35,81.80,27595800,79.135
2010-03-04,81.80,82.00,80.90,81.05,22114200,78.409
2010-03-03,81.30,81.75,80.85,81.45,35640500,78.796
2010-03-02,80.85,86.65,80.35,80.55,137341000,77.926
2010-03-01,85.85,86.80,85.85,86.65,32200100,83.827
2010-02-26,86.00,86.40,85.80,85.85,28304600,83.053
2010-02-25,85.80,86.00,84.65,85.30,29625100,82.521
2010-02-24,84.00,85.20,83.70,84.60,22292800,81.844
2010-02-23,83.20,85.60,82.90,85.30,27232200,82.521
2010-02-22,83.60,83.75,81.05,83.65,19066300,80.924
2010-02-19,82.40,82.40,80.80,81.05,16321700,78.409
2010-02-18,82.70,82.95,82.45,82.55,11561700,79.86
2010-02-17,82.00,82.70,81.80,82.30,15582400,79.618
2010-02-12,80.35,81.00,80.25,80.75,20143000,78.119
2010-02-11,80.85,81.60,80.80,81.35,18500400,78.699
2010-02-10,80.00,80.50,79.05,80.05,20746800,77.442
2010-02-09,78.65,79.65,78.00,79.30,36011500,76.716
2010-02-08,80.05,80.15,79.30,79.80,30245100,77.20
2010-02-05,80.10,81.40,80.10,80.70,47883300,78.071
2010-02-04,84.70,84.70,83.75,83.85,16265400,81.118
2010-02-03,84.20,85.90,84.20,85.75,18565500,82.956
2010-02-02,84.40,85.05,84.15,84.55,13597200,81.795
2010-02-01,83.00,84.25,83.00,83.85,15452800,81.118
2010-01-29,83.20,84.40,83.10,83.60,22798000,80.876
2010-01-28,84.35,85.65,84.35,85.05,18700700,82.279
2010-01-27,84.00,85.60,83.80,84.05,19620700,81.311
2010-01-26,84.60,85.15,83.50,84.10,24292200,81.36
2010-01-25,84.00,84.35,83.70,84.30,27485300,81.553
2010-01-22,85.50,86.05,85.00,85.70,37434500,82.908
2010-01-21,87.60,88.20,87.00,87.05,20718100,84.214
2010-01-20,88.00,88.45,87.65,87.85,30098500,84.988
2010-01-19,89.05,88.40,88.70,89.30,17485100,86.39
2010-01-18,89.05,89.60,88.60,89.25,16529100,86.342
2010-01-15,91.00,90.30,90.75,91.05,13190900,88.083
2010-01-14,90.65,91.20,90.65,90.85,11379100,87.89
2010-01-13,90.50,90.80,89.95,90.20,17142200,87.261
2010-01-12,91.80,92.40,91.05,91.65,14005500,88.664
2010-01-11,92.00,92.80,92.00,92.40,15729500,89.389
2010-01-08,91.50,92.15,91.35,91.70,15683700,88.712
2010-01-07,91.70,91.75,90.85,91.25,11163900,88.277
2010-01-06,91.30,92.00,91.25,91.60,20033900,88.615
2010-01-05,90.20,90.65,90.10,90.45,16914100,87.503
2010-01-04,89.40,89.90,88.80,89.25,10381700,86.342
2010-01-01,89.40,89.40,89.40,89.40,000,86.487
